location,date,total_cases,total_deaths,total_vaccinations,people_vaccinated,people_fully_vaccinated,total_boosters
Latvia,2022-04-25,819747.0,5728.0,2883659.0,1344808.0,1303955.0,520620.0
Latvia,2022-04-26,819870.0,5729.0,2883991.0,1344847.0,1304015.0,520863.0
Latvia,2022-04-27,820461.0,5740.0,2884487.0,1344897.0,1304105.0,521227.0
Latvia,2022-04-28,821075.0,5751.0,2884810.0,1344931.0,1304158.0,521466.0
Latvia,2022-04-29,821602.0,5759.0,2885268.0,1344978.0,1304245.0,521799.0
Latvia,2022-04-30,822013.0,5760.0,2885340.0,1344982.0,1304259.0,521855.0
Latvia,2022-05-01,822498.0,5765.0,2885344.0,1344982.0,1304259.0,521859.0
Latvia,2022-05-02,822654.0,5766.0,2885594.0,1345002.0,1304300.0,522053.0
Latvia,2022-05-03,822726.0,5770.0,2885915.0,1345047.0,1304354.0,522293.0
Latvia,2022-05-04,823110.0,5777.0,2885924.0,1345047.0,1304354.0,522302.0
Latvia,2022-05-05,823534.0,5780.0,2886338.0,1345084.0,1304412.0,522624.0
Latvia,2022-05-06,823732.0,5780.0,2886748.0,1345133.0,1304470.0,522932.0
Latvia,2022-05-07,824046.0,5789.0,2886787.0,1345137.0,1304480.0,522959.0
Latvia,2022-05-08,824382.0,5790.0,2886797.0,1345138.0,1304480.0,522968.0
Latvia,2022-05-09,824560.0,5790.0,2886954.0,1345154.0,1304501.0,523093.0
Latvia,2022-05-10,824635.0,5790.0,2887234.0,1345170.0,1304532.0,523329.0
Latvia,2022-05-11,824926.0,5792.0,2887620.0,1345208.0,1304603.0,523616.0
Latvia,2022-05-12,825272.0,5794.0,2887857.0,1345233.0,1304662.0,523774.0
Latvia,2022-05-13,825470.0,5796.0,2888160.0,1345271.0,1304700.0,524010.0
Latvia,2022-05-14,825699.0,5798.0,2888224.0,1345280.0,1304710.0,524058.0
Latvia,2022-05-15,825920.0,5803.0,2888227.0,1345280.0,1304710.0,524061.0
Latvia,2022-05-16,825993.0,5803.0,2888455.0,1345309.0,1304753.0,524225.0
Latvia,2022-05-17,826038.0,5803.0,2888681.0,1345338.0,1304779.0,524404.0
Latvia,2022-05-18,826342.0,5804.0,2888979.0,1345371.0,1304840.0,524613.0
Latvia,2022-05-19,826506.0,5811.0,2889249.0,1345406.0,1304886.0,524816.0
Latvia,2022-05-20,826735.0,5813.0,2889569.0,1345439.0,1304945.0,525055.0
Latvia,2022-05-21,826856.0,5813.0,2889610.0,1345443.0,1304947.0,525091.0
Latvia,2022-05-22,827054.0,5815.0,2889611.0,1345443.0,1304948.0,525091.0
Latvia,2022-05-23,827150.0,5815.0,2889768.0,1345456.0,1304975.0,525212.0
Latvia,2022-05-24,827201.0,5815.0,2890010.0,1345483.0,1305009.0,525393.0
Latvia,2022-05-25,827437.0,5817.0,2890266.0,1345519.0,1305065.0,525566.0
Latvia,2022-05-26,827699.0,5818.0,2890516.0,1345532.0,1305099.0,525772.0
Latvia,2022-05-27,827889.0,5820.0,2890814.0,1345567.0,1305150.0,525995.0
Latvia,2022-05-28,828077.0,5823.0,2890845.0,1345570.0,1305152.0,526022.0
Latvia,2022-05-29,828288.0,5823.0,2890850.0,1345570.0,1305153.0,526026.0
Latvia,2022-05-30,828368.0,5823.0,2890999.0,1345592.0,1305167.0,526142.0
Latvia,2022-05-31,828406.0,5823.0,2891168.0,1345611.0,1305194.0,526267.0
Latvia,2022-06-01,828614.0,5824.0,2891309.0,1345627.0,1305211.0,526377.0
Latvia,2022-06-02,828822.0,5826.0,2891475.0,1345654.0,1305236.0,526493.0
Latvia,2022-06-03,828998.0,5828.0,2891725.0,1345691.0,1305284.0,526672.0
Latvia,2022-06-04,829143.0,5828.0,2891754.0,1345693.0,1305290.0,526694.0
Latvia,2022-06-05,829323.0,5830.0,2891762.0,1345697.0,1305291.0,526697.0
Latvia,2022-06-06,829394.0,5830.0,2891884.0,1345710.0,1305310.0,526787.0
Latvia,2022-06-07,829425.0,5830.0,2892026.0,1345728.0,1305337.0,526890.0
Latvia,2022-06-08,829640.0,5834.0,2892196.0,1345747.0,1305353.0,527027.0
Latvia,2022-06-09,829851.0,5836.0,2892351.0,1345768.0,1305378.0,527137.0
Latvia,2022-06-10,830076.0,5837.0,2892555.0,1345785.0,1305417.0,527289.0
Latvia,2022-06-11,830281.0,5837.0,2892599.0,1345788.0,1305429.0,527319.0
Latvia,2022-06-12,830525.0,5839.0,2892601.0,1345788.0,1305429.0,527321.0
Latvia,2022-06-13,830621.0,5839.0,2892747.0,1345809.0,1305462.0,527416.0
Latvia,2022-06-14,830698.0,5839.0,2892909.0,1345825.0,1305496.0,527531.0
Latvia,2022-06-15,830977.0,5841.0,2893112.0,1345843.0,1305514.0,527698.0
Latvia,2022-06-16,831248.0,5841.0,2893236.0,1345856.0,1305540.0,527786.0
Latvia,2022-06-17,831521.0,5842.0,2893466.0,1345889.0,1305582.0,527946.0
Latvia,2022-06-18,831727.0,5844.0,2893502.0,1345894.0,1305586.0,527973.0
Latvia,2022-06-19,831998.0,5846.0,2893508.0,1345895.0,1305589.0,527975.0
Latvia,2022-06-20,832119.0,5846.0,2893670.0,1345916.0,1305616.0,528096.0
Latvia,2022-06-21,832168.0,5846.0,2893813.0,1345927.0,1305635.0,528211.0
Latvia,2022-06-22,832485.0,5851.0,2893905.0,1345940.0,1305645.0,528281.0
Latvia,2022-06-24,833316.0,5855.0,2893906.0,1345940.0,1305646.0,528281.0
Latvia,2022-06-25,833465.0,5855.0,2893924.0,1345942.0,1305647.0,528296.0
Latvia,2022-06-26,833531.0,5855.0,2893929.0,1345942.0,1305647.0,528301.0
Latvia,2022-06-27,833642.0,5855.0,2894051.0,1345950.0,1305667.0,528397.0
Latvia,2022-06-28,833711.0,5855.0,2894204.0,1345978.0,1305691.0,528501.0
Latvia,2022-06-29,834535.0,5858.0,2894393.0,1346007.0,1305721.0,528636.0
Latvia,2022-06-30,835152.0,5860.0,2894574.0,1346041.0,1305752.0,528756.0
Latvia,2022-07-01,835797.0,5860.0,2894745.0,1346068.0,1305796.0,528868.0
Latvia,2022-07-02,836259.0,5860.0,2894762.0,1346072.0,1305801.0,528878.0
Latvia,2022-07-03,836855.0,5860.0,2894763.0,1346072.0,1305802.0,528878.0
Latvia,2022-07-04,837051.0,5860.0,2894880.0,1346080.0,1305819.0,528972.0
Latvia,2022-07-05,837182.0,5860.0,2895019.0,1346094.0,1305846.0,529073.0
Latvia,2022-07-06,837872.0,5862.0,2895195.0,1346111.0,1305875.0,529208.0
Latvia,2022-07-07,838557.0,5866.0,2895340.0,1346130.0,1305904.0,529306.0
Latvia,2022-07-08,839251.0,5869.0,2895592.0,1346169.0,1305949.0,529478.0
Latvia,2022-07-09,839846.0,5869.0,2895627.0,1346172.0,1305954.0,529506.0
Latvia,2022-07-10,840569.0,5871.0,2895639.0,1346172.0,1305962.0,529510.0
Latvia,2022-07-11,840918.0,5871.0,2895716.0,1346184.0,1305976.0,529562.0
Lebanon,2021-12-21,701749.0,8950.0,4231791.0,2177130.0,1789690.0,264971.0
Lebanon,2021-12-22,703555.0,8965.0,4233405.0,2177957.0,1790116.0,265332.0
Lebanon,2021-12-23,705477.0,8980.0,4257617.0,2192675.0,1795813.0,269129.0
Lebanon,2021-12-24,707123.0,8996.0,4267450.0,2198057.0,1798733.0,270660.0
Lebanon,2021-12-25,709242.0,9012.0,4267600.0,2198189.0,1798748.0,270663.0
Lebanon,2021-12-26,711259.0,9027.0,4270775.0,2199535.0,1799640.0,271600.0
Lebanon,2021-12-27,712570.0,9042.0,4298868.0,2212965.0,1807870.0,278033.0
Lebanon,2021-12-28,713670.0,9057.0,4350868.0,2237489.0,1823001.0,290378.0
Lebanon,2021-12-29,715950.0,9072.0,4351154.0,2237631.0,1823135.0,290388.0
Lebanon,2021-12-30,719103.0,9087.0,4376169.0,2250918.0,1830105.0,295146.0
Lebanon,2021-12-31,723640.0,9102.0,4379487.0,2252750.0,1831322.0,295415.0
Lebanon,2022-01-01,727930.0,9119.0,4380063.0,2253125.0,1831440.0,295498.0
Lebanon,2022-01-02,731288.0,9136.0,4386756.0,2256124.0,1833116.0,297516.0
Lebanon,2022-01-03,732733.0,9154.0,4410472.0,2268589.0,1837572.0,304311.0
Lebanon,2022-01-04,735727.0,9174.0,4435176.0,2280955.0,1843313.0,310908.0
Lebanon,2022-01-05,740814.0,9193.0,4457470.0,2291730.0,1847931.0,317809.0
Lebanon,2022-01-06,746632.0,9213.0,4457601.0,2291801.0,1847953.0,317847.0
Lebanon,2022-01-07,753879.0,9231.0,4501194.0,2313882.0,1856507.0,330805.0
Lebanon,2022-01-08,761853.0,9250.0,4552503.0,2341721.0,1868466.0,342316.0
Lebanon,2022-01-09,769400.0,9267.0,4570269.0,2349307.0,1873787.0,347175.0
Lebanon,2022-01-10,774180.0,9283.0,4610275.0,2365990.0,1886551.0,357734.0
Lebanon,2022-01-11,780833.0,9298.0,4625701.0,2371596.0,1891357.0,362748.0
Lebanon,2022-01-12,787498.0,9311.0,4654837.0,2382882.0,1901614.0,370341.0
Lebanon,2022-01-13,794744.0,9325.0,4668227.0,2387324.0,1906463.0,374440.0
Lebanon,2022-01-14,801801.0,9338.0,4686255.0,2394112.0,1913139.0,379004.0
Lebanon,2022-01-15,808612.0,9353.0,4687595.0,2394811.0,1913395.0,379389.0
Lebanon,2022-01-18,826279.0,9397.0,4733444.0,2399599.0,1937581.0,396264.0
Lebanon,2022-01-19,833871.0,9412.0,4738986.0,2400715.0,1940758.0,397513.0
Lebanon,2022-01-20,840514.0,9429.0,4766884.0,2407072.0,1955624.0,404188.0
Lebanon,2022-01-21,847624.0,9445.0,4781398.0,2410854.0,1962948.0,407596.0
Lebanon,2022-01-22,853252.0,9460.0,4782913.0,2411708.0,1963273.0,407932.0
Lebanon,2022-01-23,858848.0,9474.0,4785351.0,2412182.0,1964345.0,408824.0
Lebanon,2022-01-24,865229.0,9487.0,4807990.0,2417423.0,1975970.0,414597.0
Lebanon,2022-01-25,866894.0,9499.0,4826318.0,2421579.0,1984741.0,419998.0
Lebanon,2022-01-26,874144.0,9513.0,4838225.0,2424037.0,1990620.0,423568.0
Lebanon,2022-01-27,882783.0,9528.0,4851951.0,2426499.0,1997536.0,427916.0
Lebanon,2022-01-28,891982.0,9544.0,4863189.0,2429107.0,2001383.0,432699.0
Lebanon,2022-01-29,900098.0,9561.0,4866885.0,2430205.0,2003206.0,433474.0
Lebanon,2022-01-30,907824.0,9576.0,4881608.0,2433847.0,2009187.0,438574.0
Lebanon,2022-01-31,914929.0,9590.0,4902087.0,2438034.0,2019153.0,444900.0
Lebanon,2022-02-01,921208.0,9606.0,4917151.0,2441107.0,2026672.0,449372.0
Lebanon,2022-02-02,928522.0,9621.0,4928266.0,2443750.0,2031963.0,452553.0
Lebanon,2022-02-03,939282.0,9638.0,4947384.0,2447634.0,2040672.0,459078.0
Lebanon,2022-02-04,948728.0,9657.0,4953958.0,2449441.0,2042902.0,461615.0
Lebanon,2022-02-05,957155.0,9675.0,4956907.0,2450663.0,2043866.0,462378.0
Lebanon,2022-02-06,965627.0,9694.0,4957005.0,2450675.0,2043920.0,462410.0
Lebanon,2022-02-07,971774.0,9711.0,4978952.0,2455107.0,2054158.0,469687.0
Lebanon,2022-02-08,978125.0,9730.0,4993498.0,2458007.0,2061516.0,473975.0
Lebanon,2022-02-09,984607.0,9750.0,5001687.0,2459534.0,2065840.0,476313.0
Lebanon,2022-02-10,993095.0,9769.0,5017183.0,2462097.0,2073432.0,481654.0
Lebanon,2022-02-11,999155.0,9789.0,5030417.0,2464261.0,2080782.0,485374.0
Lebanon,2022-02-12,1006109.0,9807.0,5032646.0,2464908.0,2081855.0,485883.0
Lebanon,2022-02-13,1012044.0,9824.0,5035228.0,2465838.0,2083064.0,486326.0
Lebanon,2022-02-14,1016487.0,9840.0,5047640.0,2467903.0,2090557.0,489180.0
Lebanon,2022-02-15,1020204.0,9855.0,5059760.0,2469980.0,2097717.0,492063.0
Lebanon,2022-02-16,1023935.0,9872.0,5077650.0,2472856.0,2107939.0,496855.0
Lebanon,2022-02-17,1029998.0,9890.0,5093339.0,2475376.0,2116720.0,501243.0
Lebanon,2022-02-18,1035209.0,9909.0,5102960.0,2476941.0,2122342.0,503677.0
Lebanon,2022-02-19,1039299.0,9929.0,5104439.0,2477451.0,2123033.0,503955.0
Lebanon,2022-02-20,1043028.0,9950.0,5110416.0,2478594.0,2125887.0,505935.0
Lebanon,2022-02-21,1046173.0,9970.0,5122216.0,2481117.0,2131804.0,509295.0
Lebanon,2022-02-22,1049274.0,9989.0,5130110.0,2482800.0,2135939.0,511371.0
Lebanon,2022-02-23,1053252.0,10007.0,5139770.0,2484807.0,2140485.0,514478.0
Lebanon,2022-02-24,1057000.0,10027.0,5148747.0,2486652.0,2144504.0,517591.0
Lebanon,2022-02-25,1060152.0,10044.0,5158284.0,2488336.0,2149033.0,520915.0
Lebanon,2022-02-26,1062879.0,10058.0,5159653.0,2488703.0,2149770.0,521180.0
Lebanon,2022-02-27,1065307.0,10069.0,5165788.0,2489859.0,2152424.0,523505.0
Lebanon,2022-02-28,1066840.0,10079.0,5176128.0,2491955.0,2156594.0,527579.0
Lebanon,2022-03-01,1068710.0,10091.0,5184681.0,2494296.0,2159931.0,530454.0
Lebanon,2022-03-02,1070696.0,10104.0,5190733.0,2495598.0,2162411.0,532724.0
Lebanon,2022-03-03,1072537.0,10115.0,5196093.0,2496478.0,2164673.0,534942.0
Lebanon,2022-03-04,1074372.0,10125.0,5199201.0,2497089.0,2166058.0,536054.0
Lebanon,2022-03-05,1075974.0,10134.0,5199656.0,2497183.0,2166325.0,536148.0
Lebanon,2022-03-06,1077242.0,10142.0,5202990.0,2497907.0,2167714.0,537369.0
Lebanon,2022-03-07,1078249.0,10152.0,5209293.0,2499496.0,2170547.0,539250.0
Lebanon,2022-03-08,1079375.0,10161.0,5214216.0,2500774.0,2172743.0,540699.0
Lebanon,2022-03-09,1080381.0,10169.0,5218845.0,2501935.0,2174890.0,542020.0
Lebanon,2022-03-10,1081463.0,10176.0,5226718.0,2503773.0,2178509.0,544436.0
Lebanon,2022-03-11,1082419.0,10185.0,5226966.0,2503859.0,2178643.0,544464.0
Lebanon,2022-03-12,1083351.0,10193.0,5227459.0,2504016.0,2178903.0,544540.0
Lebanon,2022-03-13,1084114.0,10200.0,5228148.0,2504168.0,2179198.0,544782.0
Lebanon,2022-03-14,1084600.0,10206.0,5230428.0,2504820.0,2180156.0,545452.0
Lebanon,2022-03-17,1086382.0,10226.0,5247124.0,2508681.0,2187530.0,550913.0
Lebanon,2022-03-18,1086890.0,10232.0,5250307.0,2509376.0,2189077.0,551854.0
Lebanon,2022-03-19,1087387.0,10237.0,5250852.0,2509534.0,2189382.0,551936.0
Lebanon,2022-03-20,1087835.0,10243.0,5253049.0,2510153.0,2190327.0,552569.0
Lebanon,2022-03-21,1088196.0,10248.0,5256404.0,2510964.0,2191957.0,553483.0
Lebanon,2022-03-22,1088595.0,10252.0,5259499.0,2511718.0,2193591.0,554190.0
Lebanon,2022-03-23,1089005.0,10258.0,5263101.0,2512571.0,2195380.0,555150.0
Lebanon,2022-03-24,1089419.0,10263.0,5264140.0,2512813.0,2195885.0,555442.0
Lebanon,2022-03-25,1089830.0,10267.0,5265787.0,2513216.0,2196809.0,555762.0
Lebanon,2022-03-26,1090208.0,10272.0,5266514.0,2513472.0,2197075.0,555967.0
Lebanon,2022-03-27,1090498.0,10278.0,5269263.0,2514136.0,2198355.0,556772.0
Lebanon,2022-03-28,1090782.0,10282.0,5270369.0,2514417.0,2198831.0,557121.0
Lebanon,2022-03-29,1091092.0,10287.0,5276097.0,2516012.0,2201517.0,558568.0
Lebanon,2022-03-30,1091413.0,10291.0,5279850.0,2517039.0,2203184.0,559627.0
Lebanon,2022-03-31,1091777.0,10296.0,5281651.0,2517433.0,2204062.0,560156.0
Lebanon,2022-04-03,1092807.0,10311.0,5285907.0,2518322.0,2206417.0,561168.0
Lebanon,2022-04-04,1092995.0,10314.0,5287020.0,2518602.0,2206847.0,561571.0
Lebanon,2022-04-05,1093267.0,10318.0,5289601.0,2519231.0,2207785.0,562585.0
Lebanon,2022-04-06,1093551.0,10323.0,5291028.0,2519564.0,2208379.0,563085.0
Lebanon,2022-04-07,1093850.0,10326.0,5292172.0,2519809.0,2208784.0,563579.0
Lebanon,2022-04-08,1094096.0,10330.0,5293515.0,2520153.0,2209272.0,564090.0
Lebanon,2022-04-09,1094314.0,10333.0,5293719.0,2520217.0,2209357.0,564145.0
Lebanon,2022-04-10,1094503.0,10337.0,5294781.0,2520489.0,2209770.0,564522.0
Lebanon,2022-04-11,1094672.0,10340.0,5297098.0,2521168.0,2210616.0,565314.0
Lebanon,2022-04-12,1094803.0,10344.0,5298007.0,2521431.0,2210956.0,565620.0
Lebanon,2022-04-13,1094911.0,10349.0,5300792.0,2522160.0,2211911.0,566721.0
Lebanon,2022-04-14,1095099.0,10352.0,5301383.0,2522387.0,2212183.0,566813.0
Lebanon,2022-04-17,1095518.0,10359.0,5302325.0,2522688.0,2212600.0,567037.0
Lebanon,2022-04-18,1095613.0,10361.0,5304336.0,2523151.0,2213441.0,567744.0
Lebanon,2022-04-19,1095685.0,10364.0,5305024.0,2523313.0,2213670.0,568041.0
Lebanon,2022-04-20,1095811.0,10366.0,5307194.0,2523775.0,2214519.0,568900.0
Lebanon,2022-04-21,1095959.0,10369.0,5308803.0,2524157.0,2215083.0,569563.0
Lebanon,2022-04-22,1096099.0,10371.0,5310015.0,2524525.0,2215638.0,569852.0
Lebanon,2022-04-23,1096227.0,10373.0,5310034.0,2524531.0,2215645.0,569858.0
Lebanon,2022-04-24,1096320.0,10375.0,5310268.0,2524596.0,2215768.0,569904.0
Lebanon,2022-04-25,1096406.0,10376.0,5602400.0,2677312.0,2351269.0,573819.0
Lebanon,2022-05-09,1097492.0,10398.0,5613936.0,2679956.0,2356112.0,577868.0
Lebanon,2022-05-21,1098432.0,10416.0,5632093.0,2685479.0,2362193.0,584421.0
Lebanon,2022-05-30,1099148.0,10428.0,5634462.0,2686207.0,2362812.0,585443.0
Lebanon,2022-06-14,1101247.0,10446.0,5656882.0,2693925.0,2369715.0,593242.0
Lebanon,2022-06-19,1103264.0,10452.0,5663420.0,2695953.0,2371669.0,595798.0
Lebanon,2022-06-27,1108213.0,10461.0,5673326.0,2698736.0,2374475.0,600115.0
Lebanon,2022-07-10,1124628.0,10476.0,5696640.0,2703855.0,2380026.0,612759.0
Lebanon,2022-07-17,1135095.0,10487.0,5706300.0,2705873.0,2382431.0,617996.0
Lebanon,2022-07-19,1142644.0,10491.0,5714614.0,2708007.0,2384459.0,622148.0
Lebanon,2022-07-27,1161100.0,10515.0,5720506.0,2709945.0,2385832.0,624729.0
Lebanon,2022-08-07,1185405.0,10546.0,5728684.0,2712342.0,2387834.0,628508.0
Lebanon,2022-08-15,1197041.0,10576.0,5733532.0,2714899.0,2390125.0,632236.0
Lebanon,2022-08-21,1203404.0,10599.0,5746016.0,2717582.0,2392404.0,636030.0
Lebanon,2022-08-28,1207873.0,10619.0,5752986.0,2719718.0,2394370.0,638898.0
Lebanon,2022-09-11,1212497.0,10645.0,5766450.0,2723692.0,2399261.0,643497.0
Lebanon,2022-09-19,1213902.0,10659.0,5773446.0,2725751.0,2401471.0,646224.0
Lebanon,2022-09-26,1214892.0,10671.0,5778363.0,2727295.0,2402926.0,648142.0
Lebanon,2022-10-03,1216025.0,10678.0,5786146.0,2729651.0,2405353.0,651142.0
Lebanon,2022-10-10,1216638.0,10684.0,5789338.0,2730630.0,2406354.0,652354.0
Lebanon,2022-10-20,1217831.0,10696.0,5797147.0,2733290.0,2408849.0,655008.0
Lebanon,2022-11-20,1220043.0,10727.0,5809032.0,2738210.0,2412315.0,658507.0
Lebanon,2022-12-12,1221144.0,10741.0,5813287.0,2739752.0,2413718.0,659817.0
Lebanon,2022-12-22,1221791.0,10743.0,5814699.0,2740227.0,2414223.0,660249.0
Lesotho,2022-06-26,33938.0,699.0,1043380.0,916484.0,867653.0,26447.0
Lesotho,2022-07-10,34133.0,702.0,1071629.0,916484.0,867653.0,26459.0
Lesotho,2022-07-17,34174.0,702.0,1077116.0,924248.0,872661.0,43417.0
Lesotho,2022-11-20,34490.0,706.0,1237581.0,995466.0,923641.0,126059.0
Lesotho,2022-11-27,34490.0,706.0,1246552.0,996684.0,924649.0,131029.0
Lesotho,2022-12-04,34490.0,706.0,1253593.0,996759.0,925404.0,134662.0
Lesotho,2022-12-11,34490.0,706.0,1259488.0,998183.0,925976.0,137883.0
Lesotho,2023-02-05,34490.0,706.0,1309497.0,1004973.0,930337.0,161806.0
Lesotho,2023-02-19,34490.0,706.0,1319497.0,1008145.0,932730.0,167263.0
Lesotho,2023-03-05,34490.0,706.0,1329569.0,1011261.0,935295.0,172796.0
Liberia,2022-03-25,7399.0,294.0,1132502.0,1047889.0,1015633.0,1742.0
Liberia,2022-04-26,7434.0,294.0,1837296.0,1751520.0,1438154.0,1912.0
Liberia,2022-05-22,7456.0,294.0,1996703.0,1751520.0,1438154.0,1912.0
Liberia,2022-06-19,7493.0,294.0,2088457.0,1751520.0,1438154.0,1912.0
Liberia,2022-06-26,7499.0,294.0,2716330.0,2458813.0,2129565.0,1912.0
Liberia,2022-07-03,7501.0,294.0,2921554.0,2645947.0,2328125.0,1929.0
Liberia,2022-09-04,7926.0,294.0,3505634.0,3503705.0,2949694.0,1929.0
Liberia,2022-09-11,7944.0,294.0,3549394.0,3503705.0,2951983.0,1929.0
Liberia,2022-10-02,7976.0,294.0,3912770.0,3634393.0,3232569.0,1987.0
Liberia,2022-10-09,7986.0,294.0,4061384.0,3634393.0,3437215.0,1987.0
Liberia,2022-10-16,7990.0,294.0,4179219.0,3692705.0,3511588.0,1987.0
Liberia,2022-11-06,8009.0,294.0,4264190.0,3748721.0,3596705.0,1987.0
Liberia,2022-11-27,8035.0,294.0,4372595.0,3825381.0,3671160.0,1987.0
Liberia,2022-12-11,8043.0,294.0,4460668.0,3903802.0,3730967.0,1987.0
Libya,2022-02-20,482153.0,6178.0,3261687.0,2130349.0,1072266.0,59072.0
Libya,2022-02-21,484445.0,6191.0,3268714.0,2133250.0,1074873.0,60591.0
Libya,2022-02-22,486752.0,6201.0,3283747.0,2139394.0,1079329.0,65024.0
Libya,2022-02-23,488567.0,6210.0,3292723.0,2142860.0,1083376.0,66487.0
Libya,2022-02-24,489940.0,6222.0,3300845.0,2148257.0,1084628.0,67960.0
Libya,2022-02-26,492154.0,6241.0,3308719.0,2151128.0,1086612.0,70979.0
Libya,2022-02-27,492154.0,6241.0,3317184.0,2155965.0,1089734.0,71485.0
Libya,2022-02-28,493548.0,6250.0,3324621.0,2159157.0,1092052.0,73412.0
Libya,2022-03-02,495115.0,6269.0,3337591.0,2164967.0,1096310.0,76314.0
Libya,2022-03-03,495972.0,6276.0,3343570.0,2167407.0,1098757.0,77406.0
Libya,2022-03-05,497279.0,6288.0,3347763.0,2168808.0,1100438.0,78517.0
Libya,2022-03-06,497279.0,6288.0,3353611.0,2172442.0,1101751.0,79418.0
Libya,2022-03-08,498453.0,6308.0,3360306.0,2175002.0,1104501.0,80803.0
Libya,2022-03-09,498839.0,6314.0,3362636.0,2175660.0,1105059.0,81917.0
Libya,2022-03-10,499132.0,6321.0,3365544.0,2176427.0,1106731.0,82386.0
Libya,2022-03-12,499767.0,6336.0,3369226.0,2179222.0,1107430.0,82574.0
Libya,2022-03-13,499767.0,6336.0,3374740.0,2181405.0,1109227.0,84108.0
Libya,2022-03-14,500000.0,6344.0,3382281.0,2186971.0,1111117.0,84193.0
Libya,2022-03-15,500304.0,6350.0,3387399.0,2189571.0,1112795.0,85033.0
Libya,2022-03-16,500497.0,6354.0,3390125.0,2190237.0,1114500.0,85388.0
Libya,2022-03-17,500626.0,6361.0,3392163.0,2190556.0,1116110.0,85497.0
Libya,2022-03-19,500864.0,6368.0,3396869.0,2194555.0,1116387.0,85927.0
Libya,2022-03-20,500864.0,6368.0,3400104.0,2195123.0,1118713.0,86268.0
Libya,2022-03-21,501015.0,6374.0,3406343.0,2199257.0,1119747.0,87339.0
Libya,2022-03-22,501135.0,6377.0,3408820.0,2199686.0,1121583.0,87551.0
Libya,2022-03-23,501211.0,6382.0,3415232.0,2200567.0,1125383.0,89282.0
Libya,2022-03-24,501296.0,6389.0,3415834.0,2201314.0,1125758.0,89762.0
Libya,2022-03-31,501657.0,6413.0,3436348.0,2206720.0,1135980.0,93648.0
Libya,2022-04-07,501738.0,6419.0,3444646.0,2210577.0,1138504.0,95565.0
Libya,2022-04-14,501834.0,6429.0,3451352.0,2214303.0,1140236.0,96813.0
Libya,2022-05-12,501919.0,6430.0,3456207.0,2215855.0,1141938.0,98414.0
Libya,2022-05-19,501954.0,6430.0,3460229.0,2216470.0,1142804.0,100955.0
Libya,2022-06-05,502040.0,6430.0,3514582.0,2246087.0,1167540.0,100955.0
Libya,2022-06-12,502076.0,6430.0,3555695.0,2260427.0,1177469.0,117799.0
Libya,2022-06-16,502076.0,6430.0,3560043.0,2262210.0,1179302.0,118531.0
Libya,2022-06-27,502138.0,6430.0,3579762.0,2269135.0,1183940.0,126687.0
Libya,2022-07-03,502138.0,6430.0,3616272.0,2275934.0,1200824.0,139514.0
Libya,2022-07-17,502642.0,6431.0,3667090.0,2287022.0,1215576.0,164492.0
Libya,2022-07-27,503611.0,6431.0,3677815.0,2295317.0,1217626.0,164872.0
Libya,2022-08-02,504997.0,6431.0,3680943.0,2295434.0,1219637.0,165872.0
Libya,2022-08-09,505805.0,6433.0,3693986.0,2300374.0,1223738.0,169874.0
Libya,2022-08-23,506602.0,6436.0,3695810.0,2300959.0,1224414.0,170437.0
Libya,2022-09-04,506838.0,6437.0,3704656.0,2303333.0,1226593.0,174730.0
Libya,2022-09-11,506889.0,6437.0,3709205.0,2304405.0,1228692.0,176108.0
Libya,2022-09-21,506941.0,6437.0,3710544.0,2304757.0,1229045.0,176742.0
Libya,2022-10-02,506994.0,6437.0,3716080.0,2308724.0,1229888.0,177468.0
Libya,2023-01-16,507154.0,6437.0,3739158.0,2316327.0,1236102.0,186729.0
Liechtenstein,2021-11-09,3827.0,61.0,49297.0,25380.0,24759.0,1.0
Liechtenstein,2021-11-10,3847.0,61.0,49321.0,25389.0,24774.0,1.0
Liechtenstein,2021-11-11,3871.0,61.0,49409.0,25465.0,24785.0,1.0
Liechtenstein,2021-11-12,3886.0,61.0,49487.0,25531.0,24799.0,2.0
Liechtenstein,2021-11-13,3909.0,61.0,49487.0,25533.0,24800.0,2.0
Liechtenstein,2021-11-15,3963.0,61.0,49508.0,25545.0,24804.0,4.0
Liechtenstein,2021-11-16,4022.0,61.0,49574.0,25568.0,24824.0,17.0
Liechtenstein,2021-11-17,4073.0,61.0,49596.0,25584.0,24838.0,20.0
Liechtenstein,2021-11-18,4136.0,61.0,49694.0,25594.0,24840.0,107.0
Liechtenstein,2021-11-19,4198.0,61.0,49858.0,25602.0,24851.0,245.0
Liechtenstein,2021-11-20,4247.0,61.0,49858.0,25604.0,24853.0,247.0
Liechtenstein,2021-11-22,4346.0,61.0,50060.0,25627.0,24916.0,354.0
Liechtenstein,2021-11-23,4414.0,61.0,50211.0,25657.0,24927.0,459.0
Liechtenstein,2021-11-24,4478.0,61.0,50509.0,25675.0,24992.0,664.0
Liechtenstein,2021-11-25,4549.0,61.0,50571.0,25689.0,24997.0,707.0
Liechtenstein,2021-11-26,4614.0,61.0,50590.0,25699.0,25004.0,722.0
Liechtenstein,2021-11-27,4667.0,61.0,50611.0,25701.0,25005.0,748.0
Liechtenstein,2021-11-28,4703.0,62.0,50611.0,25701.0,25005.0,749.0
