iso_code,continent,location,date,total_cases,new_cases,total_tests,total_vaccinations,people_vaccinated,total_boosters,stringency_index,population_density,gdp_per_capita
GBR,Europe,United Kingdom,2022-04-20,21886212.0,25224.0,495296583.0,144619744.0,53071451.0,39108473.0,11.11,272.898,39753.244
GBR,Europe,United Kingdom,2022-04-21,21911984.0,25772.0,495682319.0,144889928.0,53088681.0,39126537.0,11.11,272.898,39753.244
GBR,Europe,United Kingdom,2022-04-22,21933438.0,21454.0,496015116.0,145034679.0,53104502.0,39142952.0,11.11,272.898,39753.244
GBR,Europe,United Kingdom,2022-04-23,21951903.0,18465.0,496252003.0,145260814.0,53136420.0,39162996.0,11.11,272.898,39753.244
GBR,Europe,United Kingdom,2022-04-24,21967608.0,15705.0,496483395.0,145345291.0,53152044.0,39173584.0,11.11,272.898,39753.244
GBR,Europe,United Kingdom,2022-04-25,21980816.0,13208.0,496878649.0,145462848.0,53161003.0,39189748.0,11.11,272.898,39753.244
GBR,Europe,United Kingdom,2022-04-26,21995529.0,14713.0,497218605.0,145601079.0,53170544.0,39209658.0,11.11,272.898,39753.244
GBR,Europe,United Kingdom,2022-04-27,22012635.0,17106.0,497533340.0,145749054.0,53180153.0,39232863.0,11.11,272.898,39753.244
GBR,Europe,United Kingdom,2022-04-28,22027196.0,14561.0,497875472.0,145891737.0,53191232.0,39255576.0,11.11,272.898,39753.244
GBR,Europe,United Kingdom,2022-04-29,22040251.0,13055.0,498159706.0,146026060.0,53202723.0,39274955.0,11.11,272.898,39753.244
GBR,Europe,United Kingdom,2022-04-30,22051859.0,11608.0,498352915.0,146177909.0,53230188.0,39293425.0,11.11,272.898,39753.244
GBR,Europe,United Kingdom,2022-05-01,22061871.0,10012.0,498540052.0,146229228.0,53242209.0,39300955.0,11.11,272.898,39753.244
GBR,Europe,United Kingdom,2022-05-02,22070225.0,8354.0,498784205.0,146253183.0,53247845.0,39305382.0,11.11,272.898,39753.244
GBR,Europe,United Kingdom,2022-05-03,22079258.0,9033.0,499110851.0,146351118.0,53255432.0,39321910.0,11.11,272.898,39753.244
GBR,Europe,United Kingdom,2022-05-04,22091165.0,11907.0,499399387.0,146473803.0,53264512.0,39345313.0,11.11,272.898,39753.244
GBR,Europe,United Kingdom,2022-05-05,22104484.0,13319.0,499697412.0,146584606.0,53272750.0,39365969.0,11.11,272.898,39753.244
GBR,Europe,United Kingdom,2022-05-06,22116156.0,11672.0,499962289.0,146693875.0,53282338.0,39385569.0,11.11,272.898,39753.244
GBR,Europe,United Kingdom,2022-05-07,22126379.0,10223.0,500140337.0,146832916.0,53306798.0,39406244.0,11.11,272.898,39753.244
GBR,Europe,United Kingdom,2022-05-08,22135333.0,8954.0,500318222.0,146883684.0,53317460.0,39415043.0,11.11,272.898,39753.244
GBR,Europe,United Kingdom,2022-05-09,22142852.0,7519.0,500638667.0,146971578.0,53323370.0,39433303.0,11.11,272.898,39753.244
GBR,Europe,United Kingdom,2022-05-10,22151914.0,9062.0,500946703.0,147074574.0,53330594.0,39453442.0,11.11,272.898,39753.244
GBR,Europe,United Kingdom,2022-05-11,22162618.0,10704.0,501187978.0,147178551.0,53337395.0,39474656.0,11.11,272.898,39753.244
GBR,Europe,United Kingdom,2022-05-12,22172366.0,9748.0,501455045.0,147279179.0,53344883.0,39494671.0,11.11,272.898,39753.244
GBR,Europe,United Kingdom,2022-05-13,22181091.0,8725.0,501743040.0,147365638.0,53352396.0,39511695.0,11.11,272.898,39753.244
GBR,Europe,United Kingdom,2022-05-14,22188733.0,7642.0,501898010.0,147466205.0,53372858.0,39527593.0,11.11,272.898,39753.244
GBR,Europe,United Kingdom,2022-05-15,22195675.0,6942.0,502057183.0,147509967.0,53382948.0,39535712.0,11.11,272.898,39753.244
GBR,Europe,United Kingdom,2022-05-16,22201795.0,6120.0,502356584.0,147577271.0,53387722.0,39551325.0,11.11,272.898,39753.244
GBR,Europe,United Kingdom,2022-05-17,22209768.0,7973.0,502803664.0,147655047.0,53393153.0,39568655.0,11.11,272.898,39753.244
GBR,Europe,United Kingdom,2022-05-18,22219188.0,9420.0,503024387.0,147734156.0,53398518.0,39585631.0,11.11,272.898,39753.244
GBR,Europe,United Kingdom,2022-05-19,22227474.0,8286.0,503270347.0,147818312.0,53407449.0,39604509.0,11.11,272.898,39753.244
USA,North America,United States,2021-02-04,26364167.0,121330.0,316495216.0,45666814.0,34289757.0,1.0,68.06,35.608,54225.446
USA,North America,United States,2021-02-05,26472836.0,108669.0,318335252.0,48033072.0,35646335.0,2.0,68.06,35.608,54225.446
USA,North America,United States,2021-02-06,26595456.0,122620.0,319674531.0,49339248.0,36499843.0,2.0,68.06,35.608,54225.446
USA,North America,United States,2021-02-07,26720283.0,124827.0,320506546.0,49782350.0,36774936.0,2.0,68.06,35.608,54225.446
USA,North America,United States,2021-02-08,26830463.0,110180.0,321557379.0,51368026.0,37613398.0,2.0,68.06,35.608,54225.446
USA,North America,United States,2021-02-09,26923394.0,92931.0,323259651.0,53348606.0,38649261.0,2.0,68.06,35.608,54225.446
USA,North America,United States,2021-02-10,27004120.0,80726.0,324909746.0,55665294.0,39879864.0,3.0,68.06,35.608,54225.446
USA,North America,United States,2021-02-11,27095537.0,91417.0,326335198.0,58085271.0,41156595.0,4.0,68.06,35.608,54225.446
USA,North America,United States,2021-02-12,27193876.0,98339.0,327755376.0,60688675.0,42543375.0,4.0,68.06,35.608,54225.446
USA,North America,United States,2021-02-13,27293424.0,99548.0,328861169.0,62166137.0,43416164.0,4.0,68.06,35.608,54225.446
USA,North America,United States,2021-02-14,27390855.0,97431.0,329527446.0,62757124.0,43759917.0,4.0,68.06,35.608,54225.446
USA,North America,United States,2021-02-15,27476076.0,85221.0,330331852.0,63954698.0,44377173.0,4.0,68.06,35.608,54225.446
USA,North America,United States,2021-02-16,27543489.0,67413.0,331589694.0,65579712.0,45174195.0,5.0,68.06,35.608,54225.446
USA,North America,United States,2021-02-17,27601555.0,58066.0,333068282.0,67552637.0,46110151.0,5.0,68.06,35.608,54225.446
USA,North America,United States,2021-02-18,27658426.0,56871.0,334489495.0,69414722.0,46943425.0,5.0,68.06,35.608,54225.446
USA,North America,United States,2021-02-19,27722196.0,63770.0,335850054.0,71384908.0,47762370.0,5.0,68.06,35.608,54225.446
USA,North America,United States,2021-02-20,27790764.0,68568.0,336912142.0,72695362.0,48358383.0,6.0,68.06,35.608,54225.446
USA,North America,United States,2021-02-21,27864340.0,73576.0,337598081.0,73296570.0,48613281.0,6.0,68.06,35.608,54225.446
USA,North America,United States,2021-02-22,27929850.0,65510.0,338644377.0,74765333.0,49228534.0,6.0,68.06,35.608,54225.446
USA,North America,United States,2021-02-23,27986478.0,56628.0,340296482.0,76710662.0,50092614.0,7.0,68.06,35.608,54225.446
USA,North America,United States,2021-02-24,28042299.0,55821.0,341994565.0,79245034.0,51336320.0,8.0,68.06,35.608,54225.446
USA,North America,United States,2021-02-25,28112461.0,70162.0,343614071.0,82189769.0,52871614.0,8.0,68.06,35.608,54225.446
USA,North America,United States,2021-02-26,28184819.0,72358.0,345098603.0,85309949.0,54540346.0,9.0,68.06,35.608,54225.446
USA,North America,United States,2021-02-27,28256817.0,71998.0,346177659.0,87304749.0,55676888.0,9.0,68.06,35.608,54225.446
USA,North America,United States,2021-02-28,28330091.0,73274.0,346814036.0,88160790.0,56208026.0,10.0,68.06,35.608,54225.446
USA,North America,United States,2021-03-01,28398389.0,68298.0,347815226.0,90253084.0,57425845.0,11.0,68.06,35.608,54225.446
USA,North America,United States,2021-03-02,28450959.0,52570.0,349434999.0,92725759.0,58889345.0,11.0,68.06,35.608,54225.446
USA,North America,United States,2021-03-03,28502073.0,51114.0,351182118.0,95640270.0,60631062.0,11.0,68.06,35.608,54225.446
USA,North America,United States,2021-03-04,28555834.0,53761.0,352743854.0,98848460.0,62586050.0,12.0,64.35,35.608,54225.446
USA,North America,United States,2021-03-05,28621877.0,66043.0,354182916.0,102088297.0,64591341.0,13.0,64.35,35.608,54225.446
USA,North America,United States,2021-03-06,28686736.0,64859.0,355252800.0,104155603.0,65941795.0,14.0,64.35,35.608,54225.446
USA,North America,United States,2021-03-07,28750830.0,64094.0,355865197.0,105088531.0,66619084.0,14.0,64.35,35.608,54225.446
USA,North America,United States,2021-03-08,28808540.0,57710.0,356848709.0,107261274.0,68100378.0,14.0,64.35,35.608,54225.446
USA,North America,United States,2021-03-09,28852298.0,43758.0,358396907.0,109982912.0,69912032.0,15.0,64.35,35.608,54225.446
USA,North America,United States,2021-03-10,28895001.0,42703.0,360020854.0,113126529.0,71983730.0,15.0,64.35,35.608,54225.446
USA,North America,United States,2021-03-11,28949089.0,54088.0,361528294.0,116593155.0,74278261.0,16.0,64.35,35.608,54225.446
USA,North America,United States,2021-03-12,29010844.0,61755.0,362933386.0,120044147.0,76412449.0,17.0,64.35,35.608,54225.446
USA,North America,United States,2021-03-13,29070608.0,59764.0,363961791.0,122245066.0,77799300.0,17.0,64.35,35.608,54225.446
USA,North America,United States,2021-03-14,29134830.0,64222.0,364542682.0,123230397.0,78445895.0,17.0,64.35,35.608,54225.446
USA,North America,United States,2021-03-15,29187104.0,52274.0,365497130.0,125511226.0,79941814.0,17.0,64.35,35.608,54225.446
USA,North America,United States,2021-03-16,29234334.0,47230.0,367002248.0,128403208.0,81874967.0,17.0,64.35,35.608,54225.446
USA,North America,United States,2021-03-17,29277866.0,43532.0,368625890.0,131577776.0,84004907.0,17.0,64.35,35.608,54225.446
USA,North America,United States,2021-03-18,29329672.0,51806.0,370106134.0,134977927.0,86296256.0,17.0,64.35,35.608,54225.446
USA,North America,United States,2021-03-19,29389260.0,59588.0,371455389.0,138296103.0,88499826.0,18.0,64.35,35.608,54225.446
USA,North America,United States,2021-03-20,29452359.0,63099.0,372447118.0,140459416.0,89916736.0,20.0,64.35,35.608,54225.446
USA,North America,United States,2021-03-21,29514381.0,62022.0,373062615.0,141486487.0,90599878.0,21.0,64.35,35.608,54225.446
USA,North America,United States,2021-03-22,29572837.0,58456.0,374042100.0,143842045.0,92199285.0,23.0,64.35,35.608,54225.446
USA,North America,United States,2021-03-23,29618065.0,45228.0,375578047.0,146900226.0,94176731.0,25.0,58.8,35.608,54225.446
USA,North America,United States,2021-03-24,29666293.0,48228.0,377241528.0,150452148.0,96380321.0,27.0,58.8,35.608,54225.446
USA,North America,United States,2021-03-25,29723977.0,57684.0,378694274.0,154274796.0,98635217.0,28.0,58.8,35.608,54225.446
USA,North America,United States,2021-03-26,29791998.0,68021.0,380073110.0,158085300.0,100722821.0,31.0,58.8,35.608,54225.446
USA,North America,United States,2021-03-27,29857365.0,65367.0,381074151.0,160560141.0,102093382.0,33.0,58.8,35.608,54225.446
USA,North America,United States,2021-03-28,29932199.0,74834.0,381698770.0,161771487.0,102764020.0,35.0,58.8,35.608,54225.446
USA,North America,United States,2021-03-29,29995402.0,63203.0,382711068.0,164604106.0,104368476.0,35.0,56.02,35.608,54225.446
USA,North America,United States,2021-03-30,30048658.0,53256.0,384247812.0,168195174.0,106378055.0,36.0,56.02,35.608,54225.446
USA,North America,United States,2021-03-31,30106672.0,58014.0,385833592.0,172365658.0,108785336.0,40.0,56.02,35.608,54225.446
USA,North America,United States,2021-04-01,30168461.0,61789.0,387280880.0,176941341.0,111313107.0,44.0,56.02,35.608,54225.446
USA,North America,United States,2021-04-02,30238028.0,69567.0,388628779.0,180585808.0,113356454.0,48.0,54.87,35.608,54225.446
USA,North America,United States,2021-04-03,30311713.0,73685.0,389601307.0,182892542.0,114681034.0,49.0,54.85,35.608,54225.446
USA,North America,United States,2021-04-04,30382159.0,70446.0,390166528.0,183657391.0,115118841.0,49.0,54.84,35.608,54225.446
USA,North America,United States,2021-04-05,30445854.0,63695.0,391118264.0,186758928.0,116852081.0,51.0,54.81,35.608,54225.446
USA,North America,United States,2021-04-06,30491576.0,45722.0,392674127.0,190731747.0,119134864.0,54.0,54.78,35.608,54225.446
USA,North America,United States,2021-04-07,30547976.0,56400.0,394344525.0,195089963.0,121692621.0,55.0,54.74,35.608,54225.446
USA,North America,United States,2021-04-08,30611633.0,63657.0,395863909.0,199591046.0,124251415.0,57.0,54.7,35.608,54225.446
USA,North America,United States,2021-04-09,30686260.0,74627.0,397317733.0,203905422.0,126682447.0,60.0,54.66,35.608,54225.446
USA,North America,United States,2021-04-10,30761694.0,75434.0,398330367.0,206798843.0,128406391.0,66.0,54.63,35.608,54225.446
USA,North America,United States,2021-04-11,30838109.0,76415.0,398976042.0,208200583.0,129239267.0,67.0,54.61,35.608,54225.446
USA,North America,United States,2021-04-12,30906220.0,68111.0,400033232.0,211225798.0,130881443.0,69.0,54.59,35.608,54225.446
USA,North America,United States,2021-04-13,30959459.0,53239.0,401647674.0,214709588.0,132627096.0,70.0,54.56,35.608,54225.446
USA,North America,United States,2021-04-14,31019894.0,60435.0,403324959.0,218416425.0,134364782.0,73.0,54.52,35.608,54225.446
USA,North America,United States,2021-04-15,31092100.0,72206.0,404810976.0,222174960.0,136127226.0,73.0,54.49,35.608,54225.446
USA,North America,United States,2021-04-16,31162754.0,70654.0,406268294.0,225788751.0,137778561.0,78.0,54.46,35.608,54225.446
USA,North America,United States,2021-04-17,31234252.0,71498.0,407277303.0,228158055.0,138940910.0,78.0,54.44,35.608,54225.446
USA,North America,United States,2021-04-18,31305326.0,71074.0,407890536.0,229294176.0,139480348.0,79.0,54.43,35.608,54225.446
USA,North America,United States,2021-04-19,31382538.0,77212.0,408911233.0,231885075.0,140572037.0,80.0,54.41,35.608,54225.446
USA,North America,United States,2021-04-20,31431875.0,49337.0,410482808.0,235122843.0,141937442.0,83.0,54.37,35.608,54225.446
USA,North America,United States,2021-04-21,31467156.0,35281.0,412138819.0,238612794.0,143328986.0,86.0,54.34,35.608,54225.446
USA,North America,United States,2021-04-22,31524474.0,57318.0,413637377.0,242121148.0,144743192.0,90.0,54.31,35.608,54225.446
USA,North America,United States,2021-04-23,31587523.0,63049.0,415049563.0,245431906.0,146111433.0,94.0,54.27,35.608,54225.446
USA,North America,United States,2021-04-24,31649002.0,61479.0,416045235.0,247646878.0,147114109.0,95.0,54.25,35.608,54225.446
USA,North America,United States,2021-04-25,31711421.0,62419.0,416636004.0,248642651.0,147604304.0,102.0,54.25,35.608,54225.446
USA,North America,United States,2021-04-26,31763119.0,51698.0,417635615.0,251042667.0,148546372.0,107.0,54.22,35.608,54225.446
USA,North America,United States,2021-04-27,31803966.0,40847.0,419210931.0,253949046.0,149661527.0,114.0,54.19,35.608,54225.446
USA,North America,United States,2021-04-28,31834165.0,30199.0,420792537.0,257048575.0,150813112.0,121.0,54.16,35.608,54225.446
USA,North America,United States,2021-04-29,31884478.0,50313.0,422214867.0,260110226.0,151936453.0,125.0,54.13,35.608,54225.446
USA,North America,United States,2021-04-30,31938874.0,54396.0,423531287.0,263034192.0,153060615.0,130.0,54.09,35.608,54225.446
USA,North America,United States,2021-05-01,31994517.0,55643.0,424436560.0,264904555.0,153774764.0,139.0,54.07,35.608,54225.446
USA,North America,United States,2021-05-02,32049828.0,55311.0,424959580.0,265786629.0,154101226.0,142.0,54.06,35.608,54225.446
USA,North America,United States,2021-05-03,32098180.0,48352.0,425857470.0,267758426.0,154745100.0,146.0,54.04,35.608,54225.446
USA,North America,United States,2021-05-04,32134773.0,36593.0,427281297.0,270268276.0,155565775.0,147.0,54.01,35.608,54225.446
USA,North America,United States,2021-05-05,32167726.0,32953.0,428813494.0,272830997.0,156386104.0,152.0,53.98,35.608,54225.446
USA,North America,United States,2021-05-06,32210278.0,42552.0,430124989.0,275365142.0,157168858.0,153.0,53.95,35.608,54225.446
USA,North America,United States,2021-05-07,32254819.0,44541.0,431304249.0,277886836.0,157968745.0,154.0,53.92,35.608,54225.446
USA,North America,United States,2021-05-08,32297511.0,42692.0,432157712.0,279429573.0,158475135.0,160.0,53.9,35.608,54225.446
USA,North America,United States,2021-05-09,32342152.0,44641.0,432642983.0,280046683.0,158679613.0,162.0,55.74,35.608,54225.446
USA,North America,United States,2021-05-10,32379173.0,37021.0,433503786.0,281658330.0,159163921.0,165.0,55.72,35.608,54225.446
USA,North America,United States,2021-05-11,32406711.0,27538.0,434840876.0,283714805.0,159822799.0,168.0,60.65,35.608,54225.446
USA,North America,United States,2021-05-12,32431094.0,24383.0,436186659.0,285740657.0,160468713.0,170.0,60.65,35.608,54225.446
USA,North America,United States,2021-05-13,32464167.0,33073.0,437383019.0,288028116.0,161398155.0,172.0,60.65,35.608,54225.446
USA,North America,United States,2021-05-14,32499951.0,35784.0,438470356.0,290490953.0,162493840.0,173.0,60.65,35.608,54225.446
USA,North America,United States,2021-05-15,32540386.0,40435.0,439259062.0,292346094.0,163404155.0,177.0,60.65,35.608,54225.446
USA,North America,United States,2021-05-16,32575502.0,35116.0,439713638.0,293282434.0,163882463.0,178.0,60.65,35.608,54225.446
USA,North America,United States,2021-05-17,32605339.0,29837.0,440512557.0,295113681.0,164772110.0,183.0,60.65,35.608,54225.446
USA,North America,United States,2021-05-18,32626714.0,21375.0,441727952.0,297196175.0,165766990.0,188.0,60.65,35.608,54225.446
USA,North America,United States,2021-05-19,32646167.0,19453.0,442909268.0,299293188.0,166757167.0,191.0,60.65,35.608,54225.446
USA,North America,United States,2021-05-20,32673806.0,27639.0,443918689.0,301321506.0,167680645.0,196.0,60.65,35.608,54225.446
USA,North America,United States,2021-05-21,32701297.0,27491.0,444905422.0,303393162.0,168615891.0,200.0,60.65,35.608,54225.446
USA,North America,United States,2021-05-22,32729245.0,27948.0,445615592.0,304847975.0,169347192.0,203.0,60.65,35.608,54225.446
USA,North America,United States,2021-05-23,32757111.0,27866.0,446024742.0,305508150.0,169686495.0,205.0,56.02,35.608,54225.446
USA,North America,United States,2021-05-24,32779335.0,22224.0,446737903.0,306836177.0,170323990.0,206.0,56.02,35.608,54225.446
USA,North America,United States,2021-05-25,32795365.0,16030.0,447812655.0,308281980.0,170994211.0,207.0,56.02,35.608,54225.446
USA,North America,United States,2021-05-26,32810126.0,14761.0,448864420.0,309726731.0,171658202.0,211.0,56.02,35.608,54225.446
USA,North America,United States,2021-05-27,32834697.0,24571.0,449792963.0,311083740.0,172275754.0,212.0,56.02,35.608,54225.446
USA,North America,United States,2021-05-28,32858172.0,23475.0,450632498.0,312425223.0,172885833.0,214.0,56.02,35.608,54225.446
USA,North America,United States,2021-05-29,32880142.0,21970.0,451212520.0,313195922.0,173270129.0,215.0,56.02,35.608,54225.446
USA,North America,United States,2021-05-30,32904922.0,24780.0,451572853.0,313582857.0,173471850.0,216.0,56.02,35.608,54225.446
USA,North America,United States,2021-05-31,32920550.0,15628.0,451889304.0,313787059.0,173561551.0,221.0,56.02,35.608,54225.446
USA,North America,United States,2021-06-01,32932900.0,12350.0,452599084.0,315073559.0,174093588.0,230.0,56.02,35.608,54225.446
USA,North America,United States,2021-06-02,32942308.0,9408.0,453709602.0,316199413.0,174590067.0,231.0,56.02,35.608,54225.446
USA,North America,United States,2021-06-03,32951243.0,8935.0,454699160.0,317455752.0,175055062.0,233.0,56.02,35.608,54225.446
USA,North America,United States,2021-06-04,32967291.0,16048.0,455569323.0,318871335.0,175557236.0,234.0,56.02,35.608,54225.446
USA,North America,United States,2021-06-05,32985442.0,18151.0,456186392.0,319950652.0,175912723.0,236.0,56.02,35.608,54225.446
USA,North America,United States,2021-06-06,33004034.0,18592.0,456555294.0,320471157.0,176084687.0,236.0,56.02,35.608,54225.446
USA,North America,United States,2021-06-07,33018768.0,14734.0,457200153.0,321551738.0,176458760.0,238.0,56.02,35.608,54225.446
USA,North America,United States,2021-06-08,33029852.0,11084.0,458086307.0,322733993.0,176863085.0,241.0,56.02,35.608,54225.446
USA,North America,United States,2021-06-09,33039750.0,9898.0,458954154.0,323907560.0,177255633.0,241.0,56.02,35.608,54225.446
USA,North America,United States,2021-06-10,33054064.0,14314.0,459739199.0,325083888.0,177661108.0,244.0,56.02,35.608,54225.446
USA,North America,United States,2021-06-11,33073704.0,19640.0,460503784.0,326324062.0,178090299.0,246.0,56.02,35.608,54225.446
USA,North America,United States,2021-06-12,33089628.0,15924.0,461061377.0,327222396.0,178372316.0,248.0,56.02,35.608,54225.446
USA,North America,United States,2021-06-13,33103599.0,13971.0,461407012.0,327617951.0,178486093.0,248.0,56.02,35.608,54225.446
USA,North America,United States,2021-06-14,33115949.0,12350.0,462005017.0,328537487.0,178818850.0,253.0,58.94,35.608,54225.446
USA,North America,United States,2021-06-15,33124670.0,8721.0,462837195.0,329522167.0,179180066.0,260.0,58.93,35.608,54225.446
USA,North America,United States,2021-06-16,33132945.0,8275.0,463630486.0,330472660.0,179538278.0,260.0,58.92,35.608,54225.446
USA,North America,United States,2021-06-17,33145561.0,12616.0,464355874.0,331371870.0,179889677.0,261.0,58.91,35.608,54225.446
USA,North America,United States,2021-06-18,33158781.0,13220.0,465049873.0,332299706.0,180258336.0,262.0,58.9,35.608,54225.446
USA,North America,United States,2021-06-19,33172265.0,13484.0,465546860.0,332876930.0,180489599.0,264.0,58.9,35.608,54225.446
USA,North America,United States,2021-06-20,33184226.0,11961.0,465880302.0,333155181.0,180601921.0,265.0,58.89,35.608,54225.446
USA,North America,United States,2021-06-21,33196576.0,12350.0,466451348.0,333720319.0,180904249.0,270.0,58.89,35.608,54225.446
USA,North America,United States,2021-06-22,33205623.0,9047.0,467234054.0,334479947.0,181228243.0,275.0,58.88,35.608,54225.446
USA,North America,United States,2021-06-23,33214191.0,8568.0,467998695.0,335220244.0,181558956.0,278.0,58.87,35.608,54225.446
USA,North America,United States,2021-06-24,33227479.0,13288.0,468693550.0,335923328.0,181877293.0,281.0,58.87,35.608,54225.446
USA,North America,United States,2021-06-25,33241320.0,13841.0,469367126.0,336694216.0,182227938.0,284.0,58.86,35.608,54225.446
USA,North America,United States,2021-06-26,33256892.0,15572.0,469859893.0,337195665.0,182453562.0,287.0,58.85,35.608,54225.446
USA,North America,United States,2021-06-27,33271863.0,14971.0,470198920.0,337464365.0,182580723.0,289.0,58.85,35.608,54225.446
USA,North America,United States,2021-06-28,33285157.0,13294.0,470751725.0,338021760.0,182856651.0,290.0,58.85,35.608,54225.446
USA,North America,United States,2021-06-29,33295833.0,10676.0,471449516.0,338653306.0,183154839.0,292.0,58.84,35.608,54225.446
USA,North America,United States,2021-06-30,33306271.0,10438.0,472127797.0,339289129.0,183462827.0,297.0,58.83,35.608,54225.446
USA,North America,United States,2021-07-01,33321785.0,15514.0,472770434.0,339905696.0,183758166.0,312.0,58.83,35.608,54225.446
USA,North America,United States,2021-07-02,33333424.0,11639.0,473370500.0,340529097.0,184064623.0,315.0,58.82,35.608,54225.446
USA,North America,United States,2021-07-03,33352010.0,18586.0,473817385.0,340887715.0,184246658.0,315.0,58.82,35.608,54225.446
USA,North America,United States,2021-07-04,33368900.0,16890.0,474077775.0,340938637.0,184274648.0,315.0,58.82,35.608,54225.446
USA,North America,United States,2021-07-05,33382089.0,13189.0,474384919.0,341337402.0,184476510.0,317.0,58.81,35.608,54225.446
USA,North America,United States,2021-07-06,33392548.0,10459.0,474976758.0,341924028.0,184750349.0,320.0,58.81,35.608,54225.446
USA,North America,United States,2021-07-07,33401695.0,9147.0,475755164.0,342497618.0,185033153.0,323.0,58.8,35.608,54225.446
USA,North America,United States,2021-07-08,33421657.0,19962.0,476480662.0,343066207.0,185322417.0,327.0,46.76,35.608,54225.446
USA,North America,United States,2021-07-09,33444293.0,22636.0,477146370.0,343700548.0,185644613.0,331.0,46.76,35.608,54225.446
USA,North America,United States,2021-07-10,33627831.0,183538.0,477634536.0,344102643.0,185856247.0,331.0,46.75,35.608,54225.446
USA,North America,United States,2021-07-11,33655410.0,27579.0,477976699.0,344320007.0,185973130.0,333.0,46.75,35.608,54225.446
USA,North America,United States,2021-07-12,33676285.0,20875.0,478565158.0,344843048.0,186248526.0,335.0,46.75,35.608,54225.446
USA,North America,United States,2021-07-13,33693007.0,16722.0,479304592.0,345372437.0,186530041.0,337.0,46.74,35.608,54225.446
USA,North America,United States,2021-07-14,33721899.0,28892.0,480064458.0,345907101.0,186814791.0,341.0,46.74,35.608,54225.446
USA,North America,United States,2021-07-15,33756877.0,34978.0,480833112.0,346451048.0,187113449.0,344.0,46.73,35.608,54225.446
USA,North America,United States,2021-07-16,33795176.0,38299.0,481558526.0,347076125.0,187460066.0,347.0,46.73,35.608,54225.446
USA,North America,United States,2021-07-17,33835731.0,40555.0,482085051.0,347477044.0,187683954.0,347.0,46.73,35.608,54225.446
USA,North America,United States,2021-07-18,33877989.0,42258.0,482482064.0,347711396.0,187819226.0,348.0,46.72,35.608,54225.446
USA,North America,United States,2021-07-19,33910128.0,32139.0,483141497.0,348280399.0,188158513.0,350.0,46.72,35.608,54225.446
USA,North America,United States,2021-07-20,33938121.0,27993.0,484042874.0,348884694.0,188529016.0,353.0,46.72,35.608,54225.446
USA,North America,United States,2021-07-21,33983316.0,45195.0,484971370.0,349518549.0,188916499.0,358.0,46.71,35.608,54225.446
USA,North America,United States,2021-07-22,34034356.0,51040.0,485888082.0,350172128.0,189334461.0,359.0,46.71,35.608,54225.446
USA,North America,United States,2021-07-23,34095669.0,61313.0,486769767.0,350921257.0,189822079.0,359.0,46.7,35.608,54225.446
USA,North America,United States,2021-07-24,34167377.0,71708.0,487423941.0,351385796.0,190124239.0,359.0,46.7,35.608,54225.446
USA,North America,United States,2021-07-25,34237016.0,69639.0,487916020.0,351646863.0,190326948.0,360.0,46.7,35.608,54225.446
USA,North America,United States,2021-07-26,34290811.0,53795.0,488701282.0,352292595.0,190774370.0,363.0,46.69,35.608,54225.446
USA,North America,United States,2021-07-27,34334017.0,43206.0,489737037.0,352996703.0,191255399.0,365.0,46.69,35.608,54225.446
USA,North America,United States,2021-07-28,34405262.0,71245.0,490844783.0,353720187.0,191747421.0,370.0,46.69,35.608,54225.446
USA,North America,United States,2021-07-29,34491067.0,85805.0,491955588.0,354444100.0,192246003.0,373.0,46.68,35.608,54225.446
USA,North America,United States,2021-07-30,34580216.0,89149.0,493004766.0,355285004.0,192823929.0,382.0,46.68,35.608,54225.446
USA,North America,United States,2021-07-31,34679583.0,99367.0,493770899.0,355804294.0,193171567.0,384.0,46.67,35.608,54225.446
USA,North America,United States,2021-08-01,34784102.0,104519.0,494339348.0,356143115.0,193402454.0,412.0,46.67,35.608,54225.446
USA,North America,United States,2021-08-02,34864669.0,80567.0,495306801.0,356868354.0,193910924.0,426.0,46.67,35.608,54225.446
USA,North America,United States,2021-08-03,34925857.0,61188.0,496573353.0,357635828.0,194451416.0,428.0,46.66,35.608,54225.446
USA,North America,United States,2021-08-04,35028266.0,102409.0,497896042.0,358418956.0,195006310.0,429.0,46.66,35.608,54225.446
USA,North America,United States,2021-08-05,35138549.0,110283.0,499278376.0,359217768.0,195569408.0,433.0,46.65,35.608,54225.446
USA,North America,United States,2021-08-06,35265382.0,126833.0,500616345.0,360133248.0,196199644.0,447.0,46.65,35.608,54225.446
USA,North America,United States,2021-08-07,35393236.0,127854.0,501622621.0,360696684.0,196584581.0,454.0,46.65,35.608,54225.446
USA,North America,United States,2021-08-08,35527158.0,133922.0,502338707.0,361050349.0,196824072.0,458.0,46.64,35.608,54225.446
USA,North America,United States,2021-08-09,35647410.0,120252.0,503472730.0,361839333.0,197347761.0,461.0,46.64,35.608,54225.446
USA,North America,United States,2021-08-10,35744200.0,96790.0,504912801.0,362645533.0,197881212.0,470.0,49.41,35.608,54225.446
USA,North America,United States,2021-08-11,35837250.0,93050.0,506445720.0,363420813.0,198383175.0,478.0,49.4,35.608,54225.446
USA,North America,United States,2021-08-12,35972677.0,135427.0,507979147.0,364231222.0,198901100.0,483.0,49.4,35.608,54225.446
