continent,location,date,total_vaccinations,total_boosters
Europe,Greece,2022-11-28,21875519.0,6880753.0
Europe,Greece,2022-11-29,21886395.0,6891462.0
Europe,Greece,2022-11-30,21892721.0,6897726.0
Europe,Greece,2022-12-01,21902070.0,6906999.0
Europe,Greece,2022-12-02,21909250.0,6914051.0
Europe,Greece,2022-12-03,21910819.0,6915595.0
Europe,Greece,2022-12-04,21910998.0,6915770.0
Europe,Greece,2022-12-05,21916721.0,6921324.0
Europe,Greece,2022-12-06,21926275.0,6930819.0
Europe,Greece,2022-12-07,21932442.0,6936921.0
Europe,Greece,2022-12-08,21942254.0,6946681.0
Europe,Greece,2022-12-09,21949080.0,6953429.0
Europe,Greece,2022-12-10,21950708.0,6955039.0
Europe,Greece,2022-12-11,21950857.0,6955186.0
Europe,Greece,2022-12-12,21956017.0,6960296.0
Europe,Greece,2022-12-13,21965315.0,6969464.0
Europe,Greece,2022-12-14,21970806.0,6974858.0
Europe,Greece,2022-12-15,21979145.0,6983115.0
Europe,Greece,2022-12-16,21984888.0,6988746.0
Europe,Greece,2022-12-17,21986279.0,6990124.0
Europe,Greece,2022-12-18,21986456.0,6990299.0
Europe,Greece,2022-12-19,21990619.0,6994279.0
Europe,Greece,2022-12-20,21997257.0,7000853.0
Europe,Greece,2022-12-21,22000765.0,7004306.0
Europe,Greece,2022-12-22,22004775.0,7008278.0
Europe,Greece,2022-12-23,22006951.0,7010397.0
Europe,Greece,2022-12-24,22007185.0,7010619.0
Europe,Greece,2022-12-25,22007203.0,7010636.0
Europe,Greece,2022-12-26,22007222.0,7010655.0
Europe,Greece,2022-12-27,22010064.0,7013422.0
Europe,Greece,2022-12-28,22012331.0,7015625.0
Europe,Greece,2022-12-29,22015415.0,7018650.0
Europe,Greece,2022-12-30,22017001.0,7020160.0
Europe,Greece,2022-12-31,22017133.0,7020281.0
Europe,Greece,2023-01-01,22017153.0,7020300.0
Europe,Greece,2023-01-02,22018562.0,7021584.0
Europe,Greece,2023-01-03,22022083.0,7025070.0
Europe,Greece,2023-01-04,22024898.0,7027838.0
Europe,Greece,2023-01-05,22030075.0,7032955.0
Europe,Greece,2023-01-06,22030813.0,7033667.0
Europe,Greece,2023-01-07,22030879.0,7033731.0
Europe,Greece,2023-01-08,22030918.0,7033764.0
Europe,Greece,2023-01-09,22034283.0,7037066.0
Europe,Greece,2023-01-10,22042291.0,7044977.0
Europe,Greece,2023-01-11,22046745.0,7049351.0
Europe,Greece,2023-01-12,22053622.0,7056162.0
Europe,Greece,2023-01-13,22058860.0,7061276.0
Europe,Greece,2023-01-14,22059587.0,7061972.0
Europe,Greece,2023-01-15,22059615.0,7061994.0
Europe,Greece,2023-01-16,22063216.0,7065391.0
Europe,Greece,2023-01-17,22069110.0,7071249.0
Europe,Greece,2023-01-18,22072217.0,7074294.0
Europe,Greece,2023-01-19,22076735.0,7078743.0
Europe,Greece,2023-01-20,22079709.0,7081657.0
Europe,Greece,2023-01-21,22080129.0,7082061.0
Europe,Greece,2023-01-22,22080141.0,7082073.0
Europe,Greece,2023-01-23,22081958.0,7083838.0
Europe,Greece,2023-01-24,22085185.0,7086988.0
Europe,Greece,2023-01-25,22086858.0,7088589.0
Europe,Greece,2023-01-26,22089098.0,7090759.0
Europe,Greece,2023-01-27,22090568.0,7092148.0
Europe,Greece,2023-01-28,22090834.0,7092381.0
Europe,Greece,2023-01-30,22092024.0,7093447.0
Europe,Greece,2023-01-31,22093887.0,7095265.0
Europe,Greece,2023-02-01,22094988.0,7096315.0
Europe,Greece,2023-02-02,22096757.0,7098040.0
Europe,Greece,2023-02-03,22098007.0,7099240.0
Europe,Greece,2023-02-04,22098157.0,7099379.0
Europe,Greece,2023-02-05,22098167.0,7099387.0
Europe,Greece,2023-02-06,22098630.0,7099824.0
Europe,Greece,2023-02-07,22099577.0,7100716.0
Europe,Greece,2023-02-08,22100187.0,7101283.0
Europe,Greece,2023-02-09,22101246.0,7102299.0
Europe,Greece,2023-02-10,22101950.0,7102961.0
Europe,Greece,2023-02-11,22102070.0,7103071.0
Europe,Greece,2023-02-12,22102104.0,7103105.0
Europe,Greece,2023-02-13,22102714.0,7103642.0
Europe,Greece,2023-02-14,22103775.0,7104667.0
Europe,Greece,2023-02-15,22104328.0,7105199.0
Europe,Greece,2023-02-16,22105136.0,7105968.0
Europe,Greece,2023-02-17,22105735.0,7106525.0
Europe,Greece,2023-02-18,22105849.0,7106628.0
Europe,Greece,2023-02-19,22105855.0,7106633.0
Europe,Greece,2023-02-20,22106326.0,7107078.0
Europe,Greece,2023-02-21,22107213.0,7107931.0
Europe,Greece,2023-02-22,22107768.0,7108450.0
Europe,Greece,2023-02-23,22108510.0,7109149.0
Europe,Greece,2023-02-24,22109026.0,7109615.0
Europe,Greece,2023-02-25,22109103.0,7109680.0
Europe,Greece,2023-02-26,22109109.0,7109686.0
Europe,Greece,2023-02-27,22109125.0,7109699.0
Europe,Greece,2023-02-28,22109677.0,7110204.0
Europe,Greece,2023-03-01,22110078.0,7110562.0
Europe,Greece,2023-03-02,22110736.0,7111177.0
Europe,Greece,2023-03-03,22111171.0,7111542.0
Europe,Greece,2023-03-04,22111242.0,7111610.0
Europe,Greece,2023-03-05,22111284.0,7111650.0
Europe,Greece,2023-03-06,22111733.0,7112005.0
Europe,Greece,2023-03-07,22112278.0,7112506.0
Europe,Greece,2023-03-08,22112569.0,7112763.0
Europe,Greece,2023-03-09,22113115.0,7113266.0
Europe,Greece,2023-03-10,22113526.0,7113614.0
Europe,Greece,2023-03-11,22113592.0,7113668.0
Europe,Greece,2023-03-13,22113917.0,7113936.0
Europe,Greece,2023-03-14,22114387.0,7114371.0
Europe,Greece,2023-03-15,22114648.0,7114608.0
Europe,Greece,2023-03-16,22115078.0,7114990.0
Europe,Greece,2023-03-17,22115442.0,7115295.0
Europe,Greece,2023-03-18,22115488.0,7115333.0
North America,Grenada,2022-02-16,85315.0,5238.0
North America,Grenada,2022-02-18,85471.0,5278.0
North America,Grenada,2022-02-23,85696.0,5351.0
North America,Grenada,2022-02-25,85891.0,5460.0
North America,Grenada,2022-03-02,86011.0,5502.0
North America,Grenada,2022-03-18,86940.0,5870.0
North America,Grenada,2022-03-23,87116.0,5939.0
North America,Grenada,2022-03-25,87154.0,5947.0
North America,Grenada,2022-03-30,87229.0,5967.0
North America,Grenada,2022-04-01,87284.0,5996.0
North America,Grenada,2022-04-08,87353.0,6014.0
North America,Grenada,2022-04-15,87590.0,6107.0
North America,Grenada,2022-04-22,87699.0,6163.0
North America,Grenada,2022-04-29,87824.0,6219.0
North America,Grenada,2022-05-06,88016.0,6325.0
North America,Grenada,2022-05-13,88157.0,6405.0
North America,Grenada,2022-05-20,88384.0,6505.0
North America,Grenada,2022-05-27,88604.0,6616.0
North America,Grenada,2022-06-03,88728.0,6668.0
North America,Grenada,2022-06-08,88803.0,6693.0
North America,Grenada,2022-06-10,88845.0,6717.0
North America,Grenada,2022-06-15,88940.0,6745.0
North America,Grenada,2022-06-22,89032.0,6765.0
North America,Grenada,2022-06-24,89070.0,6780.0
North America,Grenada,2022-06-30,89080.0,6786.0
North America,Grenada,2022-07-01,89147.0,6810.0
North America,Grenada,2022-07-07,89202.0,6824.0
North America,Grenada,2022-07-08,89257.0,6848.0
North America,Grenada,2022-07-13,89284.0,6853.0
North America,Grenada,2022-07-15,89403.0,6917.0
North America,Grenada,2022-07-22,89439.0,6942.0
North America,Grenada,2022-07-27,89516.0,6972.0
North America,Grenada,2022-07-29,89532.0,6981.0
North America,Grenada,2022-08-05,89646.0,7031.0
North America,Grenada,2022-08-12,89660.0,7038.0
North America,Grenada,2022-08-17,89756.0,7102.0
North America,Grenada,2022-08-19,89789.0,7116.0
North America,Grenada,2022-08-24,89848.0,7135.0
North America,Grenada,2022-08-26,89897.0,7165.0
North America,Grenada,2022-09-02,90006.0,7221.0
North America,Grenada,2022-09-09,90054.0,7233.0
North America,Grenada,2022-09-16,90138.0,7252.0
North America,Grenada,2022-09-23,90210.0,7270.0
North America,Grenada,2022-09-30,90251.0,7279.0
North America,Grenada,2022-11-11,90507.0,7352.0
North America,Guatemala,2021-12-20,10996848.0,64020.0
North America,Guatemala,2021-12-21,11060563.0,69729.0
North America,Guatemala,2021-12-22,11109992.0,69731.0
North America,Guatemala,2021-12-23,11133533.0,75115.0
North America,Guatemala,2021-12-24,11136611.0,75237.0
North America,Guatemala,2021-12-25,11138321.0,75371.0
North America,Guatemala,2021-12-26,11145170.0,76240.0
North America,Guatemala,2021-12-27,11195184.0,79451.0
North America,Guatemala,2021-12-28,11247608.0,82643.0
North America,Guatemala,2021-12-29,11290266.0,86051.0
North America,Guatemala,2021-12-30,11307681.0,88208.0
North America,Guatemala,2021-12-31,11310579.0,88446.0
North America,Guatemala,2022-01-01,11311681.0,88600.0
North America,Guatemala,2022-01-02,11315836.0,89146.0
North America,Guatemala,2022-01-03,11350169.0,91323.0
North America,Guatemala,2022-01-04,11394232.0,94675.0
North America,Guatemala,2022-01-05,11438709.0,102855.0
North America,Guatemala,2022-01-06,11517446.0,140823.0
North America,Guatemala,2022-01-07,11620036.0,199827.0
North America,Guatemala,2022-01-08,11682768.0,238683.0
North America,Guatemala,2022-01-09,11754011.0,283749.0
North America,Guatemala,2022-01-10,11854725.0,340355.0
North America,Guatemala,2022-01-11,11960896.0,405666.0
North America,Guatemala,2022-01-12,12072818.0,472131.0
North America,Guatemala,2022-01-13,12180181.0,539665.0
North America,Guatemala,2022-01-14,12288429.0,606080.0
North America,Guatemala,2022-01-15,12338759.0,638783.0
North America,Guatemala,2022-01-16,12398482.0,674107.0
North America,Guatemala,2022-01-17,12501559.0,731348.0
North America,Guatemala,2022-01-18,12610630.0,789499.0
North America,Guatemala,2022-01-19,12709408.0,839955.0
North America,Guatemala,2022-01-20,12802759.0,887873.0
North America,Guatemala,2022-01-21,12898674.0,940455.0
North America,Guatemala,2022-01-22,12943087.0,965317.0
North America,Guatemala,2022-01-23,12971548.0,980769.0
North America,Guatemala,2022-01-24,13043629.0,1018644.0
North America,Guatemala,2022-01-25,13112475.0,1055185.0
North America,Guatemala,2022-01-26,13179817.0,1091023.0
North America,Guatemala,2022-01-27,13243337.0,1125274.0
North America,Guatemala,2022-01-28,13308240.0,1160980.0
North America,Guatemala,2022-01-29,13339029.0,1180067.0
North America,Guatemala,2022-01-30,13379287.0,1201727.0
North America,Guatemala,2022-01-31,13451175.0,1237216.0
North America,Guatemala,2022-02-01,13489474.0,1237216.0
North America,Guatemala,2022-02-02,13582801.0,1299427.0
North America,Guatemala,2022-02-03,13636210.0,1324296.0
North America,Guatemala,2022-02-04,13694000.0,1352996.0
North America,Guatemala,2022-02-05,13719255.0,1367660.0
North America,Guatemala,2022-02-06,13739382.0,1378521.0
North America,Guatemala,2022-02-07,13792986.0,1402193.0
North America,Guatemala,2022-02-08,13847127.0,1427224.0
North America,Guatemala,2022-02-09,13925751.0,1452902.0
North America,Guatemala,2022-02-10,13954949.0,1452903.0
North America,Guatemala,2022-02-11,14031764.0,1503188.0
North America,Guatemala,2022-02-12,14055883.0,1516332.0
North America,Guatemala,2022-02-13,14071435.0,1524623.0
North America,Guatemala,2022-02-14,14114594.0,1544577.0
North America,Guatemala,2022-02-15,14162640.0,1566788.0
North America,Guatemala,2022-02-18,14213083.0,1589688.0
North America,Guatemala,2022-02-23,14413489.0,1686230.0
North America,Guatemala,2022-02-25,14535479.0,1742487.0
North America,Guatemala,2022-03-02,14749970.0,1840505.0
North America,Guatemala,2022-03-04,14900511.0,1908653.0
North America,Guatemala,2022-03-09,15014105.0,1965281.0
North America,Guatemala,2022-03-11,15141507.0,2025508.0
North America,Guatemala,2022-03-16,15268039.0,2087173.0
North America,Guatemala,2022-03-18,15383061.0,2131776.0
North America,Guatemala,2022-03-23,15620340.0,2225359.0
North America,Guatemala,2022-03-25,15845925.0,2291825.0
North America,Guatemala,2022-03-30,16120084.0,2372159.0
North America,Guatemala,2022-04-01,16257175.0,2410309.0
North America,Guatemala,2022-04-08,16528362.0,2495977.0
North America,Guatemala,2022-04-15,16674518.0,2554687.0
North America,Guatemala,2022-04-22,16708547.0,2570077.0
North America,Guatemala,2022-04-29,16924763.0,2681482.0
North America,Guatemala,2022-05-06,17045569.0,2750219.0
North America,Guatemala,2022-05-13,17156565.0,2818460.0
North America,Guatemala,2022-05-20,17289566.0,2898886.0
North America,Guatemala,2022-05-27,17435586.0,2985315.0
North America,Guatemala,2022-06-03,17558698.0,3054915.0
North America,Guatemala,2022-06-08,17618775.0,3092182.0
North America,Guatemala,2022-06-10,17654507.0,3114581.0
North America,Guatemala,2022-06-15,17723327.0,3157834.0
North America,Guatemala,2022-06-17,17758404.0,3178899.0
North America,Guatemala,2022-06-22,17802733.0,3207257.0
North America,Guatemala,2022-06-24,17860168.0,3242602.0
North America,Guatemala,2022-06-30,17921400.0,3282675.0
North America,Guatemala,2022-07-01,17957760.0,3306166.0
North America,Guatemala,2022-07-07,17996515.0,3333163.0
North America,Guatemala,2022-07-08,18035992.0,3358988.0
North America,Guatemala,2022-07-13,18105907.0,3406090.0
North America,Guatemala,2022-07-15,18198685.0,3468484.0
North America,Guatemala,2022-07-22,18260144.0,3508436.0
North America,Guatemala,2022-07-27,18355848.0,3553400.0
North America,Guatemala,2022-07-29,18432577.0,3577818.0
North America,Guatemala,2022-08-03,18582031.0,3622770.0
North America,Guatemala,2022-08-05,18816306.0,3686779.0
North America,Guatemala,2022-08-12,18910657.0,3709840.0
North America,Guatemala,2022-08-17,19000711.0,3734938.0
North America,Guatemala,2022-08-19,19110912.0,3764618.0
North America,Guatemala,2022-08-24,19185401.0,3787541.0
North America,Guatemala,2022-08-26,19281914.0,3818487.0
North America,Guatemala,2022-09-02,19402932.0,3862174.0
North America,Guatemala,2022-09-09,19473335.0,3889598.0
North America,Guatemala,2022-09-16,19553871.0,3925538.0
North America,Guatemala,2022-09-23,19602417.0,3947388.0
North America,Guatemala,2022-09-30,19670066.0,3976075.0
North America,Guatemala,2022-10-07,19725770.0,3996745.0
North America,Guatemala,2022-10-14,19769935.0,4012287.0
North America,Guatemala,2022-10-21,19814697.0,4027556.0
North America,Guatemala,2022-10-28,19853919.0,4040639.0
North America,Guatemala,2022-11-11,19896706.0,4054731.0
North America,Guatemala,2022-11-16,19920061.0,4062086.0
North America,Guatemala,2022-11-18,19926742.0,4063794.0
North America,Guatemala,2022-12-02,19948076.0,4070192.0
North America,Guatemala,2022-12-07,19950874.0,4071053.0
North America,Guatemala,2022-12-09,19951539.0,4071245.0
North America,Guatemala,2022-12-15,19953123.0,4071626.0
North America,Guatemala,2022-12-16,19954034.0,4071871.0
North America,Guatemala,2022-12-22,19955569.0,4072352.0
North America,Guatemala,2023-01-03,19958551.0,4074051.0
North America,Guatemala,2023-01-06,19975346.0,4083301.0
North America,Guatemala,2023-01-12,20004849.0,4097272.0
North America,Guatemala,2023-01-13,20012686.0,4100764.0
North America,Guatemala,2023-01-20,20056469.0,4123220.0
North America,Guatemala,2023-01-27,20102040.0,4147435.0
North America,Guatemala,2023-02-03,20136327.0,4166082.0
North America,Guatemala,2023-02-10,20160469.0,4179979.0
North America,Guatemala,2023-02-17,20187207.0,4196837.0
North America,Guatemala,2023-02-24,20213798.0,4212932.0
North America,Guatemala,2023-03-03,20242312.0,4230402.0
North America,Guatemala,2023-03-10,20257676.0,4239873.0
Europe,Guernsey,2022-01-11,144775.0,39278.0
Europe,Guernsey,2022-11-28,176358.0,67289.0
Europe,Guernsey,2022-12-05,177394.0,68283.0
Europe,Guernsey,2022-12-13,177960.0,68816.0
Europe,Guernsey,2022-12-19,178525.0,69339.0
Africa,Guinea,2022-07-17,6299160.0,1501.0
Africa,Guinea,2022-08-07,6434120.0,31706.0
Africa,Guinea,2022-08-14,6512492.0,52099.0
Africa,Guinea,2022-08-21,6603336.0,76220.0
Africa,Guinea,2022-08-28,6668256.0,92647.0
Africa,Guinea,2022-09-04,7423194.0,168273.0
Africa,Guinea,2022-09-11,7467372.0,181954.0
Africa,Guinea,2022-10-02,7597562.0,193723.0
Africa,Guinea,2022-10-16,7619937.0,198096.0
Africa,Guinea,2022-10-23,7626551.0,199848.0
Africa,Guinea,2022-11-06,8349923.0,208537.0
Africa,Guinea,2022-12-04,8749048.0,223977.0
Africa,Guinea,2023-02-12,9857575.0,277841.0
Africa,Guinea,2023-02-26,10624849.0,301143.0
Africa,Guinea-Bissau,2022-04-24,562620.0,20.0
Africa,Guinea-Bissau,2022-06-05,562717.0,81.0
Africa,Guinea-Bissau,2022-06-19,572775.0,179.0
Africa,Guinea-Bissau,2022-06-26,572954.0,304.0
Africa,Guinea-Bissau,2022-07-10,573125.0,745.0
Africa,Guinea-Bissau,2022-08-14,592514.0,745.0
Africa,Guinea-Bissau,2023-02-12,593453.0,940.0
Africa,Guinea-Bissau,2023-03-05,593508.0,962.0
South America,Guyana,2021-12-14,698265.0,5756.0
South America,Guyana,2021-12-18,706442.0,8450.0
South America,Guyana,2021-12-29,715724.0,11065.0
South America,Guyana,2022-01-01,718219.0,11813.0
South America,Guyana,2022-01-14,744876.0,24509.0
South America,Guyana,2022-01-21,757464.0,31124.0
South America,Guyana,2022-01-28,772121.0,37598.0
South America,Guyana,2022-01-31,775229.0,38916.0
South America,Guyana,2022-02-02,779882.0,40220.0
South America,Guyana,2022-02-09,790647.0,43715.0
South America,Guyana,2022-02-11,792183.0,44282.0
South America,Guyana,2022-02-16,798065.0,46609.0
South America,Guyana,2022-02-19,802131.0,47974.0
South America,Guyana,2022-02-23,804547.0,47974.0
South America,Guyana,2022-02-25,807188.0,49517.0
South America,Guyana,2022-02-26,808206.0,49742.0
South America,Guyana,2022-03-01,811293.0,50639.0
South America,Guyana,2022-03-04,815448.0,51925.0
South America,Guyana,2022-03-07,818920.0,53144.0
South America,Guyana,2022-03-10,820036.0,53455.0
South America,Guyana,2022-03-11,878430.0,53455.0
South America,Guyana,2022-03-16,884246.0,55084.0
South America,Guyana,2022-03-18,886069.0,55722.0
South America,Guyana,2022-03-23,888928.0,56848.0
South America,Guyana,2022-03-25,889522.0,57071.0
South America,Guyana,2022-03-30,891019.0,57682.0
South America,Guyana,2022-04-01,892239.0,58132.0
South America,Guyana,2022-04-08,894938.0,59345.0
South America,Guyana,2022-04-15,897109.0,60447.0
South America,Guyana,2022-04-22,898907.0,61207.0
South America,Guyana,2022-04-29,900472.0,61744.0
South America,Guyana,2022-05-06,903034.0,62769.0
South America,Guyana,2022-05-13,904806.0,63477.0
South America,Guyana,2022-05-20,905748.0,63477.0
South America,Guyana,2022-06-03,909924.0,65607.0
South America,Guyana,2022-06-08,911504.0,66264.0
South America,Guyana,2022-06-15,912674.0,66880.0
South America,Guyana,2022-06-17,913682.0,67365.0
South America,Guyana,2022-06-22,913974.0,67514.0
South America,Guyana,2023-02-17,960133.0,82864.0
North America,Honduras,2021-12-03,9030824.0,212537.0
North America,Honduras,2021-12-22,9188959.0,295259.0
North America,Honduras,2021-12-29,9589064.0,377472.0
North America,Honduras,2022-01-07,9871482.0,506052.0
North America,Honduras,2022-01-14,9922570.0,506052.0
North America,Honduras,2022-01-21,10272600.0,855171.0
North America,Honduras,2022-02-04,10572367.0,1053810.0
North America,Honduras,2022-04-08,11904698.0,2021271.0
North America,Honduras,2022-04-15,12118425.0,2046298.0
North America,Honduras,2022-04-22,12292839.0,2092671.0
North America,Honduras,2022-04-29,12436017.0,2245368.0
North America,Honduras,2022-05-06,13657639.0,2356849.0
North America,Honduras,2022-05-13,13727535.0,2402988.0
North America,Honduras,2022-05-20,13927995.0,2461042.0
North America,Honduras,2022-06-03,14065533.0,2547278.0
North America,Honduras,2022-06-10,14215383.0,2646857.0
North America,Honduras,2022-06-17,14369912.0,2727134.0
North America,Honduras,2022-06-24,14404631.0,2742949.0
North America,Honduras,2022-07-01,14444316.0,2766496.0
North America,Honduras,2022-07-08,14549986.0,2821834.0
North America,Honduras,2022-07-15,14700875.0,2933163.0
North America,Honduras,2022-07-29,14730793.0,3049787.0
North America,Honduras,2022-08-05,14837097.0,3082808.0
North America,Honduras,2022-08-12,14891157.0,3115947.0
North America,Honduras,2022-08-19,15020339.0,3203504.0
North America,Honduras,2022-08-26,15177956.0,3308913.0
North America,Honduras,2022-09-02,15242548.0,3351804.0
North America,Honduras,2022-10-21,15588627.0,3577218.0
North America,Honduras,2022-10-28,16406054.0,4302783.0
North America,Honduras,2022-11-04,16430114.0,4318774.0
North America,Honduras,2022-11-18,16462331.0,4335884.0
North America,Honduras,2022-12-02,16591876.0,4445480.0
North America,Honduras,2022-12-09,16664337.0,4491359.0
North America,Honduras,2022-12-16,16788825.0,4587598.0
North America,Honduras,2023-01-06,16850623.0,4637447.0
North America,Honduras,2023-01-20,16912440.0,4685515.0
North America,Honduras,2023-01-27,16987951.0,4724706.0
North America,Honduras,2023-02-10,17101012.0,4813249.0
Asia,Hong Kong,2021-04-18,1091110.0,1.0
Asia,Hong Kong,2021-04-19,1123582.0,1.0
Asia,Hong Kong,2021-04-20,1149668.0,1.0
Asia,Hong Kong,2021-04-21,1173109.0,1.0
Asia,Hong Kong,2021-04-22,1196659.0,1.0
Asia,Hong Kong,2021-04-23,1222892.0,1.0
Asia,Hong Kong,2021-04-24,1253082.0,1.0
Asia,Hong Kong,2021-04-25,1275193.0,1.0
Asia,Hong Kong,2021-04-26,1302216.0,1.0
Asia,Hong Kong,2021-04-27,1326885.0,2.0
Asia,Hong Kong,2021-04-28,1351769.0,2.0
Asia,Hong Kong,2021-04-29,1377524.0,2.0
Asia,Hong Kong,2021-04-30,1413794.0,2.0
Asia,Hong Kong,2021-05-01,1454434.0,2.0
Asia,Hong Kong,2021-05-02,1491952.0,2.0
Asia,Hong Kong,2021-05-03,1529675.0,2.0
Asia,Hong Kong,2021-05-04,1562858.0,2.0
Asia,Hong Kong,2021-05-05,1593634.0,2.0
Asia,Hong Kong,2021-05-06,1624074.0,2.0
Asia,Hong Kong,2021-05-07,1662382.0,2.0
Asia,Hong Kong,2021-05-08,1704470.0,2.0
Asia,Hong Kong,2021-05-09,1741688.0,2.0
Asia,Hong Kong,2021-05-10,1776576.0,2.0
Asia,Hong Kong,2021-05-11,1805087.0,2.0
Asia,Hong Kong,2021-05-12,1830876.0,2.0
Asia,Hong Kong,2021-05-13,1856654.0,2.0
Asia,Hong Kong,2021-05-14,1888635.0,2.0
Asia,Hong Kong,2021-05-15,1926268.0,2.0
Asia,Hong Kong,2021-05-16,1955091.0,2.0
Asia,Hong Kong,2021-05-17,1984345.0,2.0
Asia,Hong Kong,2021-05-18,2010386.0,2.0
Asia,Hong Kong,2021-05-19,2026553.0,2.0
Asia,Hong Kong,2021-05-20,2050336.0,2.0
Asia,Hong Kong,2021-05-21,2081180.0,2.0
Asia,Hong Kong,2021-05-22,2117837.0,2.0
Asia,Hong Kong,2021-05-23,2146661.0,2.0
Asia,Hong Kong,2021-05-24,2175041.0,2.0
Asia,Hong Kong,2021-05-25,2200102.0,2.0
Asia,Hong Kong,2021-05-26,2224182.0,3.0
Asia,Hong Kong,2021-05-27,2250326.0,3.0
Asia,Hong Kong,2021-05-28,2286324.0,3.0
Asia,Hong Kong,2021-05-29,2328876.0,3.0
Asia,Hong Kong,2021-05-30,2364052.0,4.0
Asia,Hong Kong,2021-05-31,2400502.0,4.0
Asia,Hong Kong,2021-06-01,2434066.0,4.0
Asia,Hong Kong,2021-06-02,2466585.0,4.0
Asia,Hong Kong,2021-06-03,2502783.0,5.0
Asia,Hong Kong,2021-06-04,2547734.0,5.0
Asia,Hong Kong,2021-06-05,2598270.0,5.0
Asia,Hong Kong,2021-06-06,2637607.0,5.0
Asia,Hong Kong,2021-06-07,2679729.0,5.0
Asia,Hong Kong,2021-06-08,2716209.0,5.0
Asia,Hong Kong,2021-06-09,2749075.0,5.0
Asia,Hong Kong,2021-06-10,2787308.0,5.0
Asia,Hong Kong,2021-06-11,2837742.0,5.0
Asia,Hong Kong,2021-06-12,2891914.0,6.0
Asia,Hong Kong,2021-06-13,2934414.0,6.0
Asia,Hong Kong,2021-06-14,2964864.0,7.0
Asia,Hong Kong,2021-06-15,3006386.0,7.0
Asia,Hong Kong,2021-06-16,3041846.0,7.0
Asia,Hong Kong,2021-06-17,3080749.0,7.0
Asia,Hong Kong,2021-06-18,3131080.0,8.0
Asia,Hong Kong,2021-06-19,3182731.0,8.0
Asia,Hong Kong,2021-06-20,3220649.0,9.0
Asia,Hong Kong,2021-06-21,3266653.0,9.0
Asia,Hong Kong,2021-06-22,3307651.0,10.0
Asia,Hong Kong,2021-06-23,3348334.0,10.0
Asia,Hong Kong,2021-06-24,3394758.0,10.0
Asia,Hong Kong,2021-06-25,3452699.0,10.0
Asia,Hong Kong,2021-06-26,3511299.0,10.0
Asia,Hong Kong,2021-06-27,3561504.0,10.0
Asia,Hong Kong,2021-06-28,3612994.0,10.0
Asia,Hong Kong,2021-06-29,3669065.0,10.0
Asia,Hong Kong,2021-06-30,3729384.0,10.0
Asia,Hong Kong,2021-07-01,3776979.0,10.0
Asia,Hong Kong,2021-07-02,3847093.0,10.0
Asia,Hong Kong,2021-07-03,3908872.0,11.0
Asia,Hong Kong,2021-07-04,3961821.0,12.0
Asia,Hong Kong,2021-07-05,4026401.0,13.0
Asia,Hong Kong,2021-07-06,4086259.0,14.0
Asia,Hong Kong,2021-07-07,4143533.0,14.0
Asia,Hong Kong,2021-07-08,4207286.0,14.0
Asia,Hong Kong,2021-07-09,4277533.0,14.0
Asia,Hong Kong,2021-07-10,4341739.0,14.0
Asia,Hong Kong,2021-07-11,4396779.0,14.0
Asia,Hong Kong,2021-07-12,4458471.0,15.0
Asia,Hong Kong,2021-07-13,4518263.0,15.0
Asia,Hong Kong,2021-07-14,4575563.0,15.0
Asia,Hong Kong,2021-07-15,4638931.0,15.0
Asia,Hong Kong,2021-07-16,4707921.0,18.0
Asia,Hong Kong,2021-07-17,4771445.0,18.0
Asia,Hong Kong,2021-07-18,4826691.0,18.0
Asia,Hong Kong,2021-07-19,4891839.0,19.0
Asia,Hong Kong,2021-07-20,4953541.0,19.0
Asia,Hong Kong,2021-07-21,5014358.0,19.0
Asia,Hong Kong,2021-07-22,5078624.0,20.0
Asia,Hong Kong,2021-07-23,5149407.0,22.0
Asia,Hong Kong,2021-07-24,5214026.0,24.0
Asia,Hong Kong,2021-07-25,5270041.0,33.0
Asia,Hong Kong,2021-07-26,5336680.0,34.0
Asia,Hong Kong,2021-07-27,5401562.0,34.0
Asia,Hong Kong,2021-07-28,5464780.0,35.0
Asia,Hong Kong,2021-07-29,5527863.0,35.0
Asia,Hong Kong,2021-07-30,5598156.0,37.0
Asia,Hong Kong,2021-07-31,5663183.0,38.0
Asia,Hong Kong,2021-08-01,5719057.0,46.0
Asia,Hong Kong,2021-08-02,5788025.0,47.0
Asia,Hong Kong,2021-08-03,5856943.0,47.0
Asia,Hong Kong,2021-08-04,5922376.0,47.0
Asia,Hong Kong,2021-08-05,5989570.0,48.0
Asia,Hong Kong,2021-08-06,6060100.0,48.0
Asia,Hong Kong,2021-08-07,6124788.0,48.0
Asia,Hong Kong,2021-08-08,6180090.0,51.0
Asia,Hong Kong,2021-08-09,6248802.0,52.0
Asia,Hong Kong,2021-08-10,6315623.0,52.0
Asia,Hong Kong,2021-08-11,6381114.0,53.0
Asia,Hong Kong,2021-08-12,6447104.0,53.0
Asia,Hong Kong,2021-08-13,6515621.0,55.0
Asia,Hong Kong,2021-08-14,6579690.0,56.0
Asia,Hong Kong,2021-08-15,6635037.0,56.0
Asia,Hong Kong,2021-08-16,6700072.0,57.0
Asia,Hong Kong,2021-08-17,6761587.0,59.0
Asia,Hong Kong,2021-08-18,6821632.0,92.0
Asia,Hong Kong,2021-08-19,6881190.0,94.0
